Event Time,sourceAddress,destinationAddress
2015/10/14 09:07:52 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:52 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:52 EST,192.168.1.95,184.29.104.131
2015/10/14 09:07:52 EST,192.168.1.102,63.245.217.113
2015/10/14 09:07:53 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:53 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:53 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:53 EST,192.168.1.32,74.125.21.105
2015/10/14 09:07:53 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:53 EST,192.168.1.32,23.3.13.25
2015/10/14 09:07:53 EST,192.168.1.32,216.58.219.237
2015/10/14 09:07:58 EST,192.168.1.84,23.235.46.65
2015/10/14 09:08:03 EST,192.168.1.32,31.13.74.1
2015/10/14 09:08:03 EST,192.168.1.115,23.13.171.27
2015/10/14 09:08:07 EST,192.168.1.95,23.21.53.145
2015/10/14 09:08:07 EST,192.168.1.102,64.233.185.139
2015/10/14 09:08:07 EST,192.168.1.84,66.117.53.70
2015/10/14 09:08:07 EST,192.168.1.97,157.166.249.67
2015/10/14 09:08:08 EST,192.168.1.84,216.58.219.206
2015/10/14 09:08:08 EST,192.168.1.84,216.58.219.206
2015/10/14 09:08:08 EST,192.168.1.32,208.184.236.110
2015/10/14 09:08:14 EST,192.168.1.115,72.21.91.8
2015/10/14 09:08:14 EST,192.168.1.102,216.58.192.14
2015/10/14 09:08:14 EST,192.168.1.115,159.53.42.11
2015/10/14 09:08:14 EST,192.168.1.84,23.235.44.65
2015/10/14 09:08:17 EST,192.168.1.84,74.201.198.73
2015/10/14 09:08:17 EST,192.168.1.84,74.201.198.73
2015/10/14 09:08:17 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:17 EST,192.168.1.84,10.10.133.1
2015/10/14 09:08:17 EST,192.168.1.84,23.235.44.73
2015/10/14 09:08:17 EST,192.168.1.84,23.208.39.135
2015/10/14 09:08:17 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:17 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:17 EST,192.168.1.84,23.235.44.73
2015/10/14 09:08:17 EST,192.168.1.84,184.72.230.183
2015/10/14 09:08:17 EST,192.168.1.84,108.168.172.162
2015/10/14 09:08:17 EST,192.168.1.84,184.29.104.131
2015/10/14 09:08:17 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:17 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:17 EST,192.168.1.84,23.235.44.73
2015/10/14 09:08:17 EST,192.168.1.84,74.201.198.76
2015/10/14 09:08:17 EST,192.168.1.84,23.78.196.136
2015/10/14 09:08:17 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:17 EST,192.168.1.84,184.29.104.131
2015/10/14 09:08:17 EST,192.168.1.84,199.59.150.44
2015/10/14 09:08:17 EST,192.168.1.84,72.21.91.8
2015/10/14 09:08:17 EST,192.168.1.84,93.184.216.182
2015/10/14 09:08:17 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:17 EST,192.168.1.84,74.125.228.237
2015/10/14 09:08:17 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:17 EST,192.168.1.84,23.235.44.73
2015/10/14 09:08:17 EST,192.168.1.84,10.10.133.1
2015/10/14 09:08:17 EST,192.168.1.84,74.201.198.73
2015/10/14 09:08:17 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:17 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:18 EST,192.168.1.115,74.125.21.149
2015/10/14 09:08:18 EST,192.168.1.115,74.125.21.149
2015/10/14 09:08:18 EST,192.168.1.115,159.53.53.154
2015/10/14 09:08:18 EST,192.168.1.115,199.38.164.160
2015/10/14 09:08:18 EST,192.168.1.115,74.125.228.249
2015/10/14 09:08:18 EST,192.168.1.115,74.125.228.249
2015/10/14 09:08:18 EST,192.168.1.115,184.27.177.196
2015/10/14 09:08:19 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:19 EST,192.168.1.84,74.201.198.73
2015/10/14 09:08:19 EST,192.168.1.84,72.21.91.29
2015/10/14 09:08:19 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:19 EST,192.168.1.84,23.78.196.136
2015/10/14 09:08:19 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:19 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:19 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:19 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:19 EST,192.168.1.84,184.29.104.131
2015/10/14 09:08:19 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:19 EST,192.168.1.84,69.25.24.26
2015/10/14 09:08:19 EST,192.168.1.84,184.73.226.100
2015/10/14 09:08:19 EST,192.168.1.84,107.22.237.47
2015/10/14 09:08:19 EST,192.168.1.84,184.29.106.112
2015/10/14 09:08:19 EST,192.168.1.84,23.235.44.73
2015/10/14 09:08:19 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:19 EST,192.168.1.84,72.21.91.29
2015/10/14 09:08:19 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:19 EST,192.168.1.84,74.201.198.76
2015/10/14 09:08:19 EST,192.168.1.84,50.19.225.100
2015/10/14 09:08:19 EST,192.168.1.84,74.201.198.73
2015/10/14 09:08:19 EST,192.168.1.84,64.74.232.43
2015/10/14 09:08:19 EST,192.168.1.84,72.21.91.29
2015/10/14 09:08:19 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:19 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:19 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:22 EST,192.168.1.84,184.29.104.160
2015/10/14 09:08:22 EST,192.168.1.84,184.29.104.131
2015/10/14 09:08:22 EST,192.168.1.84,23.235.44.73
2015/10/14 09:08:22 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:22 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:22 EST,192.168.1.84,74.119.118.100
2015/10/14 09:08:22 EST,192.168.1.84,156.112.94.142
2015/10/14 09:08:22 EST,192.168.1.84,184.29.104.131
2015/10/14 09:08:22 EST,192.168.1.84,74.201.198.73
2015/10/14 09:08:22 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:22 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:22 EST,192.168.1.84,23.78.196.136
2015/10/14 09:08:22 EST,192.168.1.84,184.72.230.183
2015/10/14 09:08:22 EST,192.168.1.84,72.21.91.29
2015/10/14 09:08:22 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:22 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:22 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:22 EST,192.168.1.84,23.15.7.89
2015/10/14 09:08:22 EST,192.168.1.32,104.87.151.112
2015/10/14 09:08:22 EST,192.168.1.84,66.114.52.21
2015/10/14 09:08:22 EST,192.168.1.84,54.165.141.151
2015/10/14 09:08:22 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:22 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:22 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:22 EST,192.168.1.84,10.10.133.1
2015/10/14 09:08:22 EST,192.168.1.84,23.235.44.73
2015/10/14 09:08:22 EST,192.168.1.84,184.29.104.131
2015/10/14 09:08:22 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:22 EST,192.168.1.84,23.111.8.91
2015/10/14 09:08:23 EST,192.168.1.84,10.10.133.1
2015/10/14 09:08:23 EST,192.168.1.84,64.74.232.43
2015/10/14 09:08:23 EST,192.168.1.84,184.29.104.162
2015/10/14 09:08:23 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:23 EST,192.168.1.84,74.201.198.73
2015/10/14 09:08:23 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:23 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:23 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:23 EST,192.168.1.84,74.201.198.76
2015/10/14 09:08:23 EST,192.168.1.84,184.72.230.183
2015/10/14 09:08:23 EST,192.168.1.84,173.194.121.26
2015/10/14 09:08:23 EST,192.168.1.84,72.21.211.10
2015/10/14 09:08:23 EST,192.168.1.84,23.235.44.73
2015/10/14 09:08:23 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:23 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:23 EST,192.168.1.84,50.19.225.100
2015/10/14 09:08:23 EST,192.168.1.84,23.235.40.175
2015/10/14 09:08:23 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:23 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:23 EST,192.168.1.84,23.78.196.136
2015/10/14 09:08:23 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:23 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:23 EST,192.168.1.84,23.208.35.122
2015/10/14 09:08:23 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:23 EST,192.168.1.84,23.235.44.73
2015/10/14 09:08:23 EST,192.168.1.84,66.225.223.7
2015/10/14 09:08:23 EST,192.168.1.115,23.3.13.43
2015/10/14 09:08:23 EST,192.168.1.39,72.21.91.187
2015/10/14 09:08:23 EST,192.168.1.84,23.235.44.65
2015/10/14 09:08:23 EST,192.168.1.115,131.253.40.59
2015/10/14 09:08:23 EST,192.168.1.115,74.125.228.250
2015/10/14 09:08:23 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:23 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:23 EST,192.168.1.84,23.235.44.73
2015/10/14 09:08:23 EST,192.168.1.84,23.235.44.73
2015/10/14 09:08:23 EST,192.168.1.84,74.201.198.76
2015/10/14 09:08:23 EST,192.168.1.115,64.18.20.10
2015/10/14 09:08:25 EST,192.168.1.84,94.18.241.206
2015/10/14 09:08:25 EST,192.168.1.115,74.125.228.237
2015/10/14 09:08:25 EST,192.168.1.115,173.194.219.101
2015/10/14 09:08:25 EST,192.168.1.115,23.13.171.27
2015/10/14 09:08:25 EST,192.168.1.115,159.53.42.11
2015/10/14 09:08:30 EST,192.168.1.84,184.29.104.162
2015/10/14 09:08:30 EST,192.168.1.84,66.225.223.7
2015/10/14 09:08:30 EST,192.168.1.84,184.73.226.100
2015/10/14 09:08:30 EST,192.168.1.84,54.192.206.2
2015/10/14 09:08:30 EST,192.168.1.84,184.29.104.162
2015/10/14 09:08:30 EST,192.168.1.84,74.119.118.100
2015/10/14 09:08:30 EST,192.168.1.84,184.29.104.162
2015/10/14 09:08:30 EST,192.168.1.84,184.29.104.162
2015/10/14 09:08:30 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:30 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:30 EST,192.168.1.84,23.235.40.73
2015/10/14 09:08:30 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:30 EST,192.168.1.84,184.29.104.162
2015/10/14 09:08:30 EST,192.168.1.84,104.244.43.236
2015/10/14 09:08:30 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:30 EST,192.168.1.84,184.29.104.162
2015/10/14 09:08:31 EST,192.168.1.115,23.13.171.27
2015/10/14 09:08:31 EST,192.168.1.115,173.194.123.68
2015/10/14 09:08:31 EST,192.168.1.115,23.13.171.27
2015/10/14 09:08:31 EST,192.168.1.115,54.175.237.181
2015/10/14 09:08:31 EST,192.168.1.115,54.175.237.181
2015/10/14 09:08:31 EST,192.168.1.115,156.112.70.142
2015/10/14 09:08:32 EST,192.168.1.115,159.53.116.30
2015/10/14 09:08:33 EST,192.168.1.84,23.235.46.65
2015/10/14 09:08:34 EST,192.168.1.84,23.235.40.73
2015/10/14 09:08:34 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:34 EST,192.168.1.97,164.214.250.210
2015/10/14 09:08:34 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:34 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:34 EST,192.168.1.84,50.31.185.43
2015/10/14 09:08:34 EST,192.168.1.84,64.74.232.47
2015/10/14 09:08:34 EST,192.168.1.84,10.10.133.1
2015/10/14 09:08:34 EST,192.168.1.84,157.166.238.237
2015/10/14 09:08:34 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:34 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:34 EST,192.168.1.84,184.29.104.162
2015/10/14 09:08:34 EST,192.168.1.84,184.29.104.162
2015/10/14 09:08:35 EST,192.168.1.84,23.235.40.73
2015/10/14 09:08:35 EST,192.168.1.84,72.21.211.10
2015/10/14 09:08:35 EST,192.168.1.84,184.72.230.183
2015/10/14 09:08:35 EST,192.168.1.84,184.72.230.183
2015/10/14 09:08:35 EST,192.168.1.84,54.192.206.2
2015/10/14 09:08:35 EST,192.168.1.84,66.225.223.7
2015/10/14 09:08:35 EST,192.168.1.84,184.29.104.162
2015/10/14 09:08:37 EST,192.168.1.76,74.125.21.100
2015/10/14 09:08:37 EST,192.168.1.115,74.125.21.149
2015/10/14 09:08:37 EST,192.168.1.115,74.125.228.250
2015/10/14 09:08:38 EST,192.168.1.84,23.235.40.73
2015/10/14 09:08:38 EST,192.168.1.84,23.15.7.136
2015/10/14 09:08:38 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:38 EST,192.168.1.84,52.6.101.202
2015/10/14 09:08:38 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:38 EST,192.168.1.84,23.235.40.73
2015/10/14 09:08:38 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:38 EST,192.168.1.84,10.10.133.1
2015/10/14 09:08:38 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:38 EST,192.168.1.84,50.17.202.65
2015/10/14 09:08:38 EST,192.168.1.115,173.194.55.40
2015/10/14 09:08:38 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:38 EST,192.168.1.84,54.243.36.198
2015/10/14 09:08:38 EST,192.168.1.84,23.235.40.73
2015/10/14 09:08:38 EST,192.168.1.84,23.235.40.73
2015/10/14 09:08:38 EST,192.168.1.84,184.29.104.162
2015/10/14 09:08:38 EST,192.168.1.84,10.10.133.1
2015/10/14 09:08:38 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:38 EST,192.168.1.84,157.166.238.237
2015/10/14 09:08:38 EST,192.168.1.84,184.72.230.183
2015/10/14 09:08:38 EST,192.168.1.84,184.29.104.162
2015/10/14 09:08:38 EST,192.168.1.97,156.112.94.142
2015/10/14 09:08:38 EST,192.168.1.52,214.3.151.247
2015/10/14 09:08:38 EST,192.168.1.84,10.10.133.1
2015/10/14 09:08:38 EST,192.168.1.84,23.15.7.152
2015/10/14 09:08:38 EST,192.168.1.84,72.21.211.10
2015/10/14 09:08:38 EST,192.168.1.84,64.74.232.47
2015/10/14 09:08:38 EST,192.168.1.84,184.73.174.158
2015/10/14 09:08:38 EST,192.168.1.84,54.243.36.198
2015/10/14 09:08:38 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:40 EST,192.168.1.95,104.244.43.231
2015/10/14 09:08:40 EST,192.168.1.115,173.194.123.72
2015/10/14 09:08:41 EST,192.168.1.84,66.225.223.7
2015/10/14 09:08:41 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:41 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:41 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:41 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:41 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:41 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:41 EST,192.168.1.84,74.120.148.12
2015/10/14 09:08:41 EST,192.168.1.84,184.29.104.136
2015/10/14 09:08:41 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:41 EST,192.168.1.115,173.194.55.40
2015/10/14 09:08:41 EST,192.168.1.84,184.73.174.158
2015/10/14 09:08:41 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:41 EST,192.168.1.84,184.29.104.168
2015/10/14 09:08:41 EST,192.168.1.84,184.73.174.158
2015/10/14 09:08:41 EST,192.168.1.84,54.243.36.198
2015/10/14 09:08:41 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:41 EST,192.168.1.115,74.125.29.91
2015/10/14 09:08:41 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:41 EST,192.168.1.84,184.29.104.154
2015/10/14 09:08:41 EST,192.168.1.84,74.217.148.112
2015/10/14 09:08:41 EST,192.168.1.84,23.15.7.137
2015/10/14 09:08:41 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:41 EST,192.168.1.84,66.225.223.7
2015/10/14 09:08:41 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:41 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:41 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:41 EST,192.168.1.84,184.29.104.136
2015/10/14 09:08:41 EST,192.168.1.115,64.233.177.101
2015/10/14 09:08:41 EST,192.168.1.84,66.225.223.7
2015/10/14 09:08:41 EST,192.168.1.84,23.235.40.73
2015/10/14 09:08:41 EST,192.168.1.84,63.251.28.128
2015/10/14 09:08:43 EST,192.168.1.39,199.127.194.40
2015/10/14 09:08:43 EST,192.168.1.115,205.174.33.129
2015/10/14 09:08:43 EST,192.168.1.84,23.235.46.65
2015/10/14 09:08:46 EST,192.168.1.115,159.53.43.185
2015/10/14 09:08:46 EST,192.168.1.39,156.112.70.142
2015/10/14 09:08:46 EST,192.168.1.115,173.194.123.78
2015/10/14 09:08:46 EST,192.168.1.115,74.125.226.36
2015/10/14 09:08:49 EST,192.168.1.84,157.166.249.67
2015/10/14 09:08:49 EST,192.168.1.39,104.70.51.248
2015/10/14 09:08:49 EST,192.168.1.84,173.194.123.100
2015/10/14 09:08:52 EST,192.168.1.76,173.194.219.102
2015/10/14 09:08:52 EST,192.168.1.84,173.194.123.101
2015/10/14 09:08:52 EST,192.168.1.84,23.235.46.65
2015/10/14 09:08:52 EST,192.168.1.115,159.53.116.62
2015/10/14 09:08:53 EST,192.168.1.84,72.21.91.29
2015/10/14 09:08:53 EST,192.168.1.84,54.243.36.198
2015/10/14 09:08:53 EST,192.168.1.84,54.243.36.198
2015/10/14 09:08:53 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:53 EST,192.168.1.84,184.29.104.168
2015/10/14 09:08:53 EST,192.168.1.84,107.20.152.143
2015/10/14 09:08:53 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:53 EST,192.168.1.84,65.126.84.147
2015/10/14 09:08:53 EST,192.168.1.84,157.166.248.229
2015/10/14 09:08:53 EST,192.168.1.84,23.15.7.115
2015/10/14 09:08:53 EST,192.168.1.84,184.73.174.158
2015/10/14 09:08:53 EST,192.168.1.84,184.29.104.136
2015/10/14 09:08:53 EST,192.168.1.84,64.233.177.95
2015/10/14 09:08:53 EST,192.168.1.84,66.225.223.7
2015/10/14 09:08:53 EST,192.168.1.84,104.244.43.231
2015/10/14 09:08:53 EST,192.168.1.95,104.244.43.199
2015/10/14 09:08:53 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:53 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:53 EST,192.168.1.84,50.19.225.100
2015/10/14 09:08:53 EST,192.168.1.84,50.19.225.100
2015/10/14 09:08:53 EST,192.168.1.84,23.235.40.73
2015/10/14 09:08:53 EST,192.168.1.115,69.196.224.43
2015/10/14 09:08:53 EST,192.168.1.84,66.225.223.7
2015/10/14 09:08:53 EST,192.168.1.84,63.251.28.128
2015/10/14 09:08:53 EST,192.168.1.84,50.17.202.65
2015/10/14 09:08:53 EST,192.168.1.84,74.125.228.251
2015/10/14 09:08:53 EST,192.168.1.84,74.120.148.12
2015/10/14 09:08:53 EST,192.168.1.84,23.23.246.97
2015/10/14 09:08:53 EST,192.168.1.84,54.243.36.198
2015/10/14 09:08:53 EST,192.168.1.84,74.125.228.252
2015/10/14 09:08:54 EST,192.168.1.84,66.225.223.7
2015/10/14 09:08:54 EST,192.168.1.84,64.74.232.47
2015/10/14 09:08:54 EST,192.168.1.84,23.235.40.73
2015/10/14 09:08:54 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:54 EST,192.168.1.84,23.235.40.73
2015/10/14 09:08:54 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:54 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:54 EST,192.168.1.84,23.15.7.115
2015/10/14 09:08:54 EST,192.168.1.84,184.29.104.161
2015/10/14 09:08:54 EST,192.168.1.84,74.217.148.113
2015/10/14 09:08:54 EST,192.168.1.84,23.15.7.136
2015/10/14 09:08:54 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:54 EST,192.168.1.84,23.23.246.97
2015/10/14 09:08:54 EST,192.168.1.84,184.29.104.168
2015/10/14 09:08:56 EST,192.168.1.84,66.117.53.70
2015/10/14 09:08:56 EST,192.168.1.115,173.194.123.65
2015/10/14 09:08:56 EST,192.168.1.115,173.194.123.65
2015/10/14 09:08:56 EST,192.168.1.106,38.105.82.2
2015/10/14 09:08:56 EST,192.168.1.84,184.29.104.139
2015/10/14 09:08:56 EST,192.168.1.84,63.251.28.128
2015/10/14 09:08:56 EST,192.168.1.84,66.225.223.7
2015/10/14 09:08:56 EST,192.168.1.84,23.21.220.56
2015/10/14 09:08:56 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:56 EST,192.168.1.84,64.74.232.47
2015/10/14 09:08:56 EST,192.168.1.84,23.235.40.73
2015/10/14 09:08:56 EST,192.168.1.84,107.20.152.143
2015/10/14 09:08:56 EST,192.168.1.84,23.235.40.73
2015/10/14 09:08:56 EST,192.168.1.84,23.15.7.136
2015/10/14 09:08:56 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:56 EST,192.168.1.84,184.29.104.146
2015/10/14 09:08:56 EST,192.168.1.84,184.73.174.158
2015/10/14 09:08:56 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:56 EST,192.168.1.84,64.74.232.47
2015/10/14 09:08:56 EST,192.168.1.84,66.225.223.7
2015/10/14 09:08:56 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:56 EST,192.168.1.84,54.145.2.254
2015/10/14 09:08:56 EST,192.168.1.84,184.72.230.183
2015/10/14 09:08:56 EST,192.168.1.84,66.225.223.7
2015/10/14 09:08:56 EST,192.168.1.84,184.29.104.161
2015/10/14 09:08:56 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:56 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:56 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:56 EST,192.168.1.84,23.15.7.115
2015/10/14 09:08:56 EST,192.168.1.84,184.73.174.158
2015/10/14 09:08:56 EST,192.168.1.84,184.29.104.168
2015/10/14 09:08:56 EST,192.168.1.84,65.126.84.147
2015/10/14 09:08:56 EST,192.168.1.84,104.244.43.236
2015/10/14 09:08:56 EST,192.168.1.84,107.20.152.143
2015/10/14 09:08:56 EST,192.168.1.76,74.125.29.136
2015/10/14 09:08:56 EST,192.168.1.84,23.235.46.65
2015/10/14 09:08:56 EST,192.168.1.95,184.28.17.232
2015/10/14 09:08:56 EST,192.168.1.95,184.29.104.168
2015/10/14 09:08:58 EST,192.168.1.84,54.243.36.198
2015/10/14 09:08:58 EST,192.168.1.84,64.74.232.47
2015/10/14 09:08:58 EST,192.168.1.84,184.73.174.158
2015/10/14 09:08:58 EST,192.168.1.84,23.15.7.136
2015/10/14 09:08:58 EST,192.168.1.84,23.15.7.138
2015/10/14 09:08:58 EST,192.168.1.84,172.232.8.131
2015/10/14 09:08:58 EST,192.168.1.84,72.21.91.8
2015/10/14 09:08:59 EST,192.168.1.106,23.52.155.27
2015/10/14 09:08:59 EST,192.168.1.39,173.194.219.91
2015/10/14 09:08:59 EST,192.168.1.84,63.251.28.128
2015/10/14 09:08:59 EST,192.168.1.39,173.194.219.100
2015/10/14 09:08:59 EST,192.168.1.84,54.225.104.108
2015/10/14 09:08:59 EST,192.168.1.84,54.243.36.198
2015/10/14 09:08:59 EST,192.168.1.84,65.126.84.154
2015/10/14 09:08:59 EST,192.168.1.84,54.225.104.108
2015/10/14 09:09:00 EST,192.168.1.115,173.194.55.40
2015/10/14 09:09:00 EST,192.168.1.84,63.251.28.128
2015/10/14 09:09:00 EST,192.168.1.84,54.243.36.198
2015/10/14 09:09:01 EST,192.168.1.84,184.29.104.234
2015/10/14 09:09:01 EST,192.168.1.84,65.126.84.147
2015/10/14 09:09:01 EST,192.168.1.115,10.10.133.1
2015/10/14 09:09:02 EST,192.168.1.84,54.243.36.198
2015/10/14 09:09:02 EST,192.168.1.115,173.194.55.40
2015/10/14 09:09:02 EST,192.168.1.84,64.18.20.10
2015/10/14 09:09:02 EST,192.168.1.84,54.243.36.198
2015/10/14 09:09:02 EST,192.168.1.106,23.52.155.27
2015/10/14 09:09:02 EST,192.168.1.84,23.235.46.65
2015/10/14 09:09:02 EST,192.168.1.115,173.194.55.40
2015/10/14 09:09:04 EST,192.168.1.84,54.225.104.108
2015/10/14 09:09:04 EST,192.168.1.106,23.52.155.27
2015/10/14 09:09:04 EST,192.168.1.84,156.112.94.142
2015/10/14 09:09:04 EST,192.168.1.115,10.10.133.1
2015/10/14 09:09:04 EST,192.168.1.115,143.84.167.107
2015/10/14 09:09:04 EST,192.168.1.84,184.73.174.158
2015/10/14 09:09:04 EST,192.168.1.106,23.52.155.27
2015/10/14 09:09:04 EST,192.168.1.106,23.52.155.27
2015/10/14 09:09:04 EST,192.168.1.97,23.15.7.131
2015/10/14 09:09:06 EST,192.168.1.97,23.3.13.200
2015/10/14 09:09:06 EST,192.168.1.84,173.194.123.69
2015/10/14 09:09:06 EST,192.168.1.32,104.88.13.212
2015/10/14 09:09:06 EST,192.168.1.97,23.235.39.73
2015/10/14 09:09:06 EST,192.168.1.97,23.235.39.73
2015/10/14 09:09:06 EST,192.168.1.97,23.235.39.175
2015/10/14 09:09:06 EST,192.168.1.97,72.21.211.10
2015/10/14 09:09:07 EST,192.168.1.115,74.125.226.46
2015/10/14 09:09:07 EST,192.168.1.97,23.235.39.73
2015/10/14 09:09:07 EST,192.168.1.97,23.235.39.73
2015/10/14 09:09:07 EST,192.168.1.97,23.235.39.73
2015/10/14 09:09:07 EST,192.168.1.122,164.214.250.210
2015/10/14 09:09:08 EST,192.168.1.97,184.29.104.163
2015/10/14 09:09:11 EST,192.168.1.97,23.235.39.73
2015/10/14 09:09:11 EST,192.168.1.84,74.125.21.155
2015/10/14 09:09:11 EST,192.168.1.115,173.194.55.40
2015/10/14 09:09:11 EST,192.168.1.115,156.112.116.127
2015/10/14 09:09:11 EST,192.168.1.95,198.251.67.126
2015/10/14 09:09:12 EST,192.168.1.84,74.125.21.156
2015/10/14 09:09:12 EST,192.168.1.97,23.3.13.200
2015/10/14 09:09:14 EST,192.168.1.97,23.235.46.81
2015/10/14 09:09:14 EST,192.168.1.97,23.235.39.73
2015/10/14 09:09:14 EST,192.168.1.97,23.235.39.73
2015/10/14 09:09:14 EST,192.168.1.97,23.235.39.73
2015/10/14 09:09:14 EST,192.168.1.97,23.3.13.200
2015/10/14 09:09:14 EST,192.168.1.97,72.21.91.8
2015/10/14 09:09:14 EST,192.168.1.97,93.184.216.182
2015/10/14 09:09:14 EST,192.168.1.97,104.87.153.238
2015/10/14 09:09:14 EST,192.168.1.97,23.235.39.73
2015/10/14 09:09:14 EST,192.168.1.97,66.114.52.5
2015/10/14 09:09:14 EST,192.168.1.97,74.125.228.237
2015/10/14 09:09:14 EST,192.168.1.97,23.235.39.73
